# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -27.590, 153.028 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Australia/Brisbane, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Brisbane", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-27.589924616531665", "lon": "153.02816793884142", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "0", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-01 00:00,2022-01-01 10:00,0.455,0.100,0.453,23.586
2022-01-01 01:00,2022-01-01 11:00,0.482,0.111,0.479,23.802
2022-01-01 02:00,2022-01-01 12:00,0.481,0.113,0.476,23.906
2022-01-01 03:00,2022-01-01 13:00,0.442,0.097,0.441,23.881
2022-01-01 04:00,2022-01-01 14:00,0.396,0.090,0.389,23.885
2022-01-01 05:00,2022-01-01 15:00,0.364,0.115,0.323,23.893
2022-01-01 06:00,2022-01-01 16:00,0.289,0.123,0.225,23.724
2022-01-01 07:00,2022-01-01 17:00,0.154,0.069,0.121,23.243
2022-01-01 08:00,2022-01-01 18:00,0.012,0.006,0.019,22.044
2022-01-01 09:00,2022-01-01 19:00,0,0,0,21.048
2022-01-01 10:00,2022-01-01 20:00,0,0,0,20.652
2022-01-01 11:00,2022-01-01 21:00,0,0,0,20.345
2022-01-01 12:00,2022-01-01 22:00,0,0,0,20.103
2022-01-01 13:00,2022-01-01 23:00,0,0,0,19.909
2022-01-01 14:00,2022-01-02 00:00,0,0,0,19.723
2022-01-01 15:00,2022-01-02 01:00,0,0,0,19.548
2022-01-01 16:00,2022-01-02 02:00,0,0,0,19.409
2022-01-01 17:00,2022-01-02 03:00,0,0,0,19.328
2022-01-01 18:00,2022-01-02 04:00,0,0,0,19.325
2022-01-01 19:00,2022-01-02 05:00,0.059,0.024,0.058,20.093
2022-01-01 20:00,2022-01-02 06:00,0.246,0.155,0.139,21.515
2022-01-01 21:00,2022-01-02 07:00,0.437,0.345,0.183,22.756
2022-01-01 22:00,2022-01-02 08:00,0.592,0.525,0.216,23.868
2022-01-01 23:00,2022-01-02 09:00,0.701,0.663,0.245,24.858
2022-01-02 00:00,2022-01-02 10:00,0.767,0.793,0.226,25.661
2022-01-02 01:00,2022-01-02 11:00,0.795,0.835,0.235,26.290
2022-01-02 02:00,2022-01-02 12:00,0.774,0.788,0.249,26.632
2022-01-02 03:00,2022-01-02 13:00,0.724,0.712,0.243,26.759
2022-01-02 04:00,2022-01-02 14:00,0.606,0.512,0.262,26.523
2022-01-02 05:00,2022-01-02 15:00,0.489,0.386,0.221,26.209
2022-01-02 06:00,2022-01-02 16:00,0.332,0.228,0.175,25.686
2022-01-02 07:00,2022-01-02 17:00,0.163,0.099,0.104,24.829
2022-01-02 08:00,2022-01-02 18:00,0.012,0.008,0.017,23.291
2022-01-02 09:00,2022-01-02 19:00,0,0,0,22.094
2022-01-02 10:00,2022-01-02 20:00,0,0,0,21.467
2022-01-02 11:00,2022-01-02 21:00,0,0,0,20.898
2022-01-02 12:00,2022-01-02 22:00,0,0,0,20.399
2022-01-02 13:00,2022-01-02 23:00,0,0,0,19.977
2022-01-02 14:00,2022-01-03 00:00,0,0,0,19.624
2022-01-02 15:00,2022-01-03 01:00,0,0,0,19.281
2022-01-02 16:00,2022-01-03 02:00,0,0,0,18.974
2022-01-02 17:00,2022-01-03 03:00,0,0,0,18.748
2022-01-02 18:00,2022-01-03 04:00,0,0,0,18.592
2022-01-02 19:00,2022-01-03 05:00,0.063,0.034,0.053,19.208
2022-01-02 20:00,2022-01-03 06:00,0.252,0.182,0.118,20.576
2022-01-02 21:00,2022-01-03 07:00,0.437,0.368,0.158,22.165
2022-01-02 22:00,2022-01-03 08:00,0.589,0.549,0.187,23.789
2022-01-02 23:00,2022-01-03 09:00,0.697,0.695,0.210,25.299
2022-01-03 00:00,2022-01-03 10:00,0.762,0.786,0.232,26.692
2022-01-03 01:00,2022-01-03 11:00,0.791,0.838,0.237,27.838
2022-01-03 02:00,2022-01-03 12:00,0.750,0.732,0.277,28.463
2022-01-03 03:00,2022-01-03 13:00,0.696,0.649,0.274,28.830
2022-01-03 04:00,2022-01-03 14:00,0.614,0.547,0.248,28.916
2022-01-03 05:00,2022-01-03 15:00,0.483,0.381,0.226,28.638
2022-01-03 06:00,2022-01-03 16:00,0.324,0.218,0.181,27.901
2022-01-03 07:00,2022-01-03 17:00,0.162,0.098,0.105,26.684
2022-01-03 08:00,2022-01-03 18:00,0.011,0.007,0.017,24.886
2022-01-03 09:00,2022-01-03 19:00,0,0,0,23.590
2022-01-03 10:00,2022-01-03 20:00,0,0,0,22.909
2022-01-03 11:00,2022-01-03 21:00,0,0,0,22.404
2022-01-03 12:00,2022-01-03 22:00,0,0,0,22.035
2022-01-03 13:00,2022-01-03 23:00,0,0,0,21.703
2022-01-03 14:00,2022-01-04 00:00,0,0,0,21.362
2022-01-03 15:00,2022-01-04 01:00,0,0,0,20.978
2022-01-03 16:00,2022-01-04 02:00,0,0,0,20.598
2022-01-03 17:00,2022-01-04 03:00,0,0,0,20.385
2022-01-03 18:00,2022-01-04 04:00,0,0,0,20.313
2022-01-03 19:00,2022-01-04 05:00,0.060,0.030,0.053,20.947
2022-01-03 20:00,2022-01-04 06:00,0.245,0.171,0.123,22.473
2022-01-03 21:00,2022-01-04 07:00,0.416,0.329,0.177,24.163
2022-01-03 22:00,2022-01-04 08:00,0.550,0.462,0.227,25.794
2022-01-03 23:00,2022-01-04 09:00,0.624,0.510,0.293,27.178
2022-01-04 00:00,2022-01-04 10:00,0.671,0.513,0.366,28.193
2022-01-04 01:00,2022-01-04 11:00,0.670,0.469,0.412,28.747
2022-01-04 02:00,2022-01-04 12:00,0.660,0.455,0.412,29.092
2022-01-04 03:00,2022-01-04 13:00,0.609,0.391,0.399,29.128
2022-01-04 04:00,2022-01-04 14:00,0.536,0.328,0.354,28.932
2022-01-04 05:00,2022-01-04 15:00,0.427,0.238,0.293,28.505
2022-01-04 06:00,2022-01-04 16:00,0.288,0.138,0.216,27.782
2022-01-04 07:00,2022-01-04 17:00,0.136,0.053,0.120,26.771
2022-01-04 08:00,2022-01-04 18:00,0.009,0.004,0.018,25.307
2022-01-04 09:00,2022-01-04 19:00,0,0,0,24.149
2022-01-04 10:00,2022-01-04 20:00,0,0,0,23.500
2022-01-04 11:00,2022-01-04 21:00,0,0,0,22.985
2022-01-04 12:00,2022-01-04 22:00,0,0,0,22.639
2022-01-04 13:00,2022-01-04 23:00,0,0,0,22.427
2022-01-04 14:00,2022-01-05 00:00,0,0,0,22.300
2022-01-04 15:00,2022-01-05 01:00,0,0,0,22.161
2022-01-04 16:00,2022-01-05 02:00,0,0,0,22.044
2022-01-04 17:00,2022-01-05 03:00,0,0,0,21.968
2022-01-04 18:00,2022-01-05 04:00,0,0,0,21.878
2022-01-04 19:00,2022-01-05 05:00,0.047,0.014,0.054,22.281
2022-01-04 20:00,2022-01-05 06:00,0.197,0.083,0.157,23.323
2022-01-04 21:00,2022-01-05 07:00,0.363,0.203,0.236,24.553
2022-01-04 22:00,2022-01-05 08:00,0.545,0.432,0.251,25.909
2022-01-04 23:00,2022-01-05 09:00,0.666,0.600,0.266,27.107
2022-01-05 00:00,2022-01-05 10:00,0.708,0.618,0.319,27.905
2022-01-05 01:00,2022-01-05 11:00,0.732,0.641,0.337,28.336
2022-01-05 02:00,2022-01-05 12:00,0.721,0.620,0.341,28.487
2022-01-05 03:00,2022-01-05 13:00,0.682,0.581,0.317,28.447
2022-01-05 04:00,2022-01-05 14:00,0.585,0.443,0.306,28.003
2022-01-05 05:00,2022-01-05 15:00,0.470,0.326,0.259,27.399
2022-01-05 06:00,2022-01-05 16:00,0.321,0.196,0.196,26.614
2022-01-05 07:00,2022-01-05 17:00,0.144,0.063,0.118,25.611
2022-01-05 08:00,2022-01-05 18:00,0.007,0.003,0.016,24.430
2022-01-05 09:00,2022-01-05 19:00,0,0,0,23.753
2022-01-05 10:00,2022-01-05 20:00,0,0,0,23.495
2022-01-05 11:00,2022-01-05 21:00,0,0,0,23.335
2022-01-05 12:00,2022-01-05 22:00,0,0,0,23.200
2022-01-05 13:00,2022-01-05 23:00,0,0,0,23.091
2022-01-05 14:00,2022-01-06 00:00,0,0,0,22.964
2022-01-05 15:00,2022-01-06 01:00,0,0,0,22.838
2022-01-05 16:00,2022-01-06 02:00,0,0,0,22.758
2022-01-05 17:00,2022-01-06 03:00,0,0,0,22.718
2022-01-05 18:00,2022-01-06 04:00,0,0,0,22.701
2022-01-05 19:00,2022-01-06 05:00,0.042,0.011,0.052,23.035
2022-01-05 20:00,2022-01-06 06:00,0.186,0.070,0.158,23.831
2022-01-05 21:00,2022-01-06 07:00,0.331,0.150,0.251,24.754
2022-01-05 22:00,2022-01-06 08:00,0.471,0.262,0.319,25.757
2022-01-05 23:00,2022-01-06 09:00,0.544,0.294,0.390,26.612
2022-01-06 00:00,2022-01-06 10:00,0.546,0.213,0.476,27.097
2022-01-06 01:00,2022-01-06 11:00,0.573,0.230,0.499,27.350
2022-01-06 02:00,2022-01-06 12:00,0.532,0.173,0.496,27.212
2022-01-06 03:00,2022-01-06 13:00,0.509,0.173,0.464,27.017
2022-01-06 04:00,2022-01-06 14:00,0.476,0.188,0.404,26.839
2022-01-06 05:00,2022-01-06 15:00,0.398,0.167,0.322,26.537
2022-01-06 06:00,2022-01-06 16:00,0.276,0.108,0.228,25.999
2022-01-06 07:00,2022-01-06 17:00,0.121,0.033,0.122,25.228
2022-01-06 08:00,2022-01-06 18:00,0.006,0.002,0.015,24.324
2022-01-06 09:00,2022-01-06 19:00,0,0,0,23.844
2022-01-06 10:00,2022-01-06 20:00,0,0,0,23.717
2022-01-06 11:00,2022-01-06 21:00,0,0,0,23.660
2022-01-06 12:00,2022-01-06 22:00,0,0,0,23.639
2022-01-06 13:00,2022-01-06 23:00,0,0,0,23.618
2022-01-06 14:00,2022-01-07 00:00,0,0,0,23.598
2022-01-06 15:00,2022-01-07 01:00,0,0,0,23.547
2022-01-06 16:00,2022-01-07 02:00,0,0,0,23.533
2022-01-06 17:00,2022-01-07 03:00,0,0,0,23.541
2022-01-06 18:00,2022-01-07 04:00,0,0,0,23.564
2022-01-06 19:00,2022-01-07 05:00,0.043,0.011,0.054,23.940
2022-01-06 20:00,2022-01-07 06:00,0.194,0.075,0.162,24.775
2022-01-06 21:00,2022-01-07 07:00,0.344,0.163,0.256,25.611
2022-01-06 22:00,2022-01-07 08:00,0.532,0.387,0.280,26.568
2022-01-06 23:00,2022-01-07 09:00,0.599,0.402,0.364,27.266
2022-01-07 00:00,2022-01-07 10:00,0.666,0.474,0.395,27.618
2022-01-07 01:00,2022-01-07 11:00,0.675,0.450,0.433,27.724
2022-01-07 02:00,2022-01-07 12:00,0.639,0.371,0.457,27.643
2022-01-07 03:00,2022-01-07 13:00,0.590,0.315,0.437,27.363
2022-01-07 04:00,2022-01-07 14:00,0.490,0.211,0.399,26.772
2022-01-07 05:00,2022-01-07 15:00,0.368,0.124,0.325,26.091
2022-01-07 06:00,2022-01-07 16:00,0.227,0.054,0.223,25.337
2022-01-07 07:00,2022-01-07 17:00,0.079,0.010,0.097,24.508
2022-01-07 08:00,2022-01-07 18:00,0.003,0.001,0.012,23.727
2022-01-07 09:00,2022-01-07 19:00,0,0,0,23.358
2022-01-07 10:00,2022-01-07 20:00,0,0,0,23.273
2022-01-07 11:00,2022-01-07 21:00,0,0,0,23.221
2022-01-07 12:00,2022-01-07 22:00,0,0,0,23.147
2022-01-07 13:00,2022-01-07 23:00,0,0,0,23.040
2022-01-07 14:00,2022-01-08 00:00,0,0,0,22.939
2022-01-07 15:00,2022-01-08 01:00,0,0,0,22.815
2022-01-07 16:00,2022-01-08 02:00,0,0,0,22.706
2022-01-07 17:00,2022-01-08 03:00,0,0,0,22.628
2022-01-07 18:00,2022-01-08 04:00,0,0,0,22.580
2022-01-07 19:00,2022-01-08 05:00,0.037,0.011,0.045,23.005
2022-01-07 20:00,2022-01-08 06:00,0.182,0.061,0.162,23.937
2022-01-07 21:00,2022-01-08 07:00,0.351,0.173,0.252,24.927
2022-01-07 22:00,2022-01-08 08:00,0.526,0.371,0.286,26.046
2022-01-07 23:00,2022-01-08 09:00,0.618,0.450,0.343,27.054
2022-01-08 00:00,2022-01-08 10:00,0.700,0.579,0.343,27.791
2022-01-08 01:00,2022-01-08 11:00,0.723,0.598,0.364,28.256
2022-01-08 02:00,2022-01-08 12:00,0.666,0.452,0.420,28.229
2022-01-08 03:00,2022-01-08 13:00,0.573,0.293,0.438,27.890
2022-01-08 04:00,2022-01-08 14:00,0.482,0.208,0.395,27.454
2022-01-08 05:00,2022-01-08 15:00,0.367,0.128,0.321,26.963
2022-01-08 06:00,2022-01-08 16:00,0.239,0.068,0.224,26.366
2022-01-08 07:00,2022-01-08 17:00,0.090,0.015,0.106,25.608
2022-01-08 08:00,2022-01-08 18:00,0.003,0.001,0.012,24.779
2022-01-08 09:00,2022-01-08 19:00,0,0,0,24.318
2022-01-08 10:00,2022-01-08 20:00,0,0,0,24.147
2022-01-08 11:00,2022-01-08 21:00,0,0,0,24.006
2022-01-08 12:00,2022-01-08 22:00,0,0,0,23.853
2022-01-08 13:00,2022-01-08 23:00,0,0,0,23.685
2022-01-08 14:00,2022-01-09 00:00,0,0,0,23.511
2022-01-08 15:00,2022-01-09 01:00,0,0,0,23.364
2022-01-08 16:00,2022-01-09 02:00,0,0,0,23.224
2022-01-08 17:00,2022-01-09 03:00,0,0,0,23.075
2022-01-08 18:00,2022-01-09 04:00,0,0,0,22.936
2022-01-08 19:00,2022-01-09 05:00,0.043,0.019,0.046,23.462
2022-01-08 20:00,2022-01-09 06:00,0.207,0.097,0.155,24.508
2022-01-08 21:00,2022-01-09 07:00,0.386,0.249,0.221,25.579
2022-01-08 22:00,2022-01-09 08:00,0.522,0.372,0.281,26.589
2022-01-08 23:00,2022-01-09 09:00,0.640,0.522,0.306,27.625
2022-01-09 00:00,2022-01-09 10:00,0.692,0.596,0.319,28.504
2022-01-09 01:00,2022-01-09 11:00,0.731,0.665,0.317,29.069
2022-01-09 02:00,2022-01-09 12:00,0.755,0.749,0.273,29.325
2022-01-09 03:00,2022-01-09 13:00,0.691,0.632,0.286,29.207
2022-01-09 04:00,2022-01-09 14:00,0.608,0.525,0.262,28.803
2022-01-09 05:00,2022-01-09 15:00,0.473,0.351,0.240,28.089
2022-01-09 06:00,2022-01-09 16:00,0.303,0.172,0.199,27.165
2022-01-09 07:00,2022-01-09 17:00,0.134,0.056,0.115,26.107
2022-01-09 08:00,2022-01-09 18:00,0.007,0.003,0.016,24.916
2022-01-09 09:00,2022-01-09 19:00,0,0,0,24.104
2022-01-09 10:00,2022-01-09 20:00,0,0,0,23.703
2022-01-09 11:00,2022-01-09 21:00,0,0,0,23.432
2022-01-09 12:00,2022-01-09 22:00,0,0,0,23.219
2022-01-09 13:00,2022-01-09 23:00,0,0,0,23.011
2022-01-09 14:00,2022-01-10 00:00,0,0,0,22.779
2022-01-09 15:00,2022-01-10 01:00,0,0,0,22.539
2022-01-09 16:00,2022-01-10 02:00,0,0,0,22.297
2022-01-09 17:00,2022-01-10 03:00,0,0,0,22.067
2022-01-09 18:00,2022-01-10 04:00,0,0,0,21.876
2022-01-09 19:00,2022-01-10 05:00,0.046,0.025,0.043,22.331
2022-01-09 20:00,2022-01-10 06:00,0.212,0.114,0.144,23.544
2022-01-09 21:00,2022-01-10 07:00,0.418,0.335,0.175,24.808
2022-01-09 22:00,2022-01-10 08:00,0.576,0.525,0.201,25.953
2022-01-09 23:00,2022-01-10 09:00,0.687,0.675,0.224,26.971
2022-01-10 00:00,2022-01-10 10:00,0.748,0.762,0.239,27.830
2022-01-10 01:00,2022-01-10 11:00,0.789,0.843,0.232,28.418
2022-01-10 02:00,2022-01-10 12:00,0.779,0.828,0.233,28.775
2022-01-10 03:00,2022-01-10 13:00,0.731,0.756,0.225,28.879
2022-01-10 04:00,2022-01-10 14:00,0.640,0.621,0.213,28.687
2022-01-10 05:00,2022-01-10 15:00,0.512,0.455,0.190,28.190
2022-01-10 06:00,2022-01-10 16:00,0.348,0.272,0.154,27.436
2022-01-10 07:00,2022-01-10 17:00,0.152,0.087,0.105,26.416
2022-01-10 08:00,2022-01-10 18:00,0.009,0.005,0.016,25.079
2022-01-10 09:00,2022-01-10 19:00,0,0,0,24.061
2022-01-10 10:00,2022-01-10 20:00,0,0,0,23.575
2022-01-10 11:00,2022-01-10 21:00,0,0,0,23.287
2022-01-10 12:00,2022-01-10 22:00,0,0,0,23.103
2022-01-10 13:00,2022-01-10 23:00,0,0,0,22.939
2022-01-10 14:00,2022-01-11 00:00,0,0,0,22.848
2022-01-10 15:00,2022-01-11 01:00,0,0,0,22.704
2022-01-10 16:00,2022-01-11 02:00,0,0,0,22.582
2022-01-10 17:00,2022-01-11 03:00,0,0,0,22.563
2022-01-10 18:00,2022-01-11 04:00,0,0,0,22.458
2022-01-10 19:00,2022-01-11 05:00,0.045,0.026,0.041,22.835
2022-01-10 20:00,2022-01-11 06:00,0.219,0.132,0.135,23.811
2022-01-10 21:00,2022-01-11 07:00,0.409,0.321,0.177,24.819
2022-01-10 22:00,2022-01-11 08:00,0.576,0.536,0.192,25.917
2022-01-10 23:00,2022-01-11 09:00,0.685,0.677,0.217,26.898
2022-01-11 00:00,2022-01-11 10:00,0.766,0.815,0.216,27.747
2022-01-11 01:00,2022-01-11 11:00,0.786,0.833,0.236,28.208
2022-01-11 02:00,2022-01-11 12:00,0.773,0.806,0.241,28.327
2022-01-11 03:00,2022-01-11 13:00,0.732,0.753,0.225,28.271
2022-01-11 04:00,2022-01-11 14:00,0.650,0.644,0.203,27.980
2022-01-11 05:00,2022-01-11 15:00,0.523,0.480,0.178,27.397
2022-01-11 06:00,2022-01-11 16:00,0.356,0.290,0.146,26.580
2022-01-11 07:00,2022-01-11 17:00,0.162,0.104,0.098,25.540
2022-01-11 08:00,2022-01-11 18:00,0.009,0.007,0.015,24.111
2022-01-11 09:00,2022-01-11 19:00,0,0,0,22.987
2022-01-11 10:00,2022-01-11 20:00,0,0,0,22.472
2022-01-11 11:00,2022-01-11 21:00,0,0,0,22.013
2022-01-11 12:00,2022-01-11 22:00,0,0,0,21.654
2022-01-11 13:00,2022-01-11 23:00,0,0,0,21.408
2022-01-11 14:00,2022-01-12 00:00,0,0,0,21.313
2022-01-11 15:00,2022-01-12 01:00,0,0,0,21.110
2022-01-11 16:00,2022-01-12 02:00,0,0,0,20.892
2022-01-11 17:00,2022-01-12 03:00,0,0,0,20.665
2022-01-11 18:00,2022-01-12 04:00,0,0,0,20.504
2022-01-11 19:00,2022-01-12 05:00,0.041,0.020,0.041,21.040
2022-01-11 20:00,2022-01-12 06:00,0.211,0.115,0.139,22.583
2022-01-11 21:00,2022-01-12 07:00,0.391,0.280,0.193,23.990
2022-01-11 22:00,2022-01-12 08:00,0.578,0.536,0.191,25.290
2022-01-11 23:00,2022-01-12 09:00,0.703,0.725,0.196,26.509
2022-01-12 00:00,2022-01-12 10:00,0.770,0.822,0.214,27.510
2022-01-12 01:00,2022-01-12 11:00,0.799,0.872,0.220,28.212
2022-01-12 02:00,2022-01-12 12:00,0.789,0.855,0.221,28.643
2022-01-12 03:00,2022-01-12 13:00,0.732,0.756,0.224,28.679
2022-01-12 04:00,2022-01-12 14:00,0.633,0.600,0.222,28.340
2022-01-12 05:00,2022-01-12 15:00,0.503,0.433,0.199,27.768
2022-01-12 06:00,2022-01-12 16:00,0.313,0.198,0.184,26.854
2022-01-12 07:00,2022-01-12 17:00,0.140,0.068,0.110,25.789
2022-01-12 08:00,2022-01-12 18:00,0.008,0.005,0.015,24.480
2022-01-12 09:00,2022-01-12 19:00,0,0,0,23.426
2022-01-12 10:00,2022-01-12 20:00,0,0,0,22.885
2022-01-12 11:00,2022-01-12 21:00,0,0,0,22.445
2022-01-12 12:00,2022-01-12 22:00,0,0,0,22.132
2022-01-12 13:00,2022-01-12 23:00,0,0,0,21.922
2022-01-12 14:00,2022-01-13 00:00,0,0,0,21.861
2022-01-12 15:00,2022-01-13 01:00,0,0,0,21.673
2022-01-12 16:00,2022-01-13 02:00,0,0,0,21.471
2022-01-12 17:00,2022-01-13 03:00,0,0,0,21.299
2022-01-12 18:00,2022-01-13 04:00,0,0,0,21.139
2022-01-12 19:00,2022-01-13 05:00,0.044,0.025,0.040,21.654
2022-01-12 20:00,2022-01-13 06:00,0.231,0.153,0.125,23.222
2022-01-12 21:00,2022-01-13 07:00,0.407,0.317,0.178,24.611
2022-01-12 22:00,2022-01-13 08:00,0.576,0.535,0.191,25.792
2022-01-12 23:00,2022-01-13 09:00,0.693,0.700,0.207,26.838
2022-01-13 00:00,2022-01-13 10:00,0.763,0.809,0.218,27.768
2022-01-13 01:00,2022-01-13 11:00,0.801,0.882,0.214,28.438
2022-01-13 02:00,2022-01-13 12:00,0.792,0.872,0.212,28.854
2022-01-13 03:00,2022-01-13 13:00,0.734,0.766,0.218,28.907
2022-01-13 04:00,2022-01-13 14:00,0.626,0.586,0.227,28.513
2022-01-13 05:00,2022-01-13 15:00,0.483,0.386,0.218,27.759
2022-01-13 06:00,2022-01-13 16:00,0.332,0.241,0.165,26.777
2022-01-13 07:00,2022-01-13 17:00,0.158,0.099,0.099,25.562
2022-01-13 08:00,2022-01-13 18:00,0.009,0.006,0.015,24.049
2022-01-13 09:00,2022-01-13 19:00,0,0,0,22.986
2022-01-13 10:00,2022-01-13 20:00,0,0,0,22.484
2022-01-13 11:00,2022-01-13 21:00,0,0,0,22.124
2022-01-13 12:00,2022-01-13 22:00,0,0,0,21.935
2022-01-13 13:00,2022-01-13 23:00,0,0,0,21.794
2022-01-13 14:00,2022-01-14 00:00,0,0,0,21.555
2022-01-13 15:00,2022-01-14 01:00,0,0,0,21.271
2022-01-13 16:00,2022-01-14 02:00,0,0,0,20.935
2022-01-13 17:00,2022-01-14 03:00,0,0,0,20.684
2022-01-13 18:00,2022-01-14 04:00,0,0,0,20.443
2022-01-13 19:00,2022-01-14 05:00,0.043,0.025,0.039,20.927
2022-01-13 20:00,2022-01-14 06:00,0.234,0.160,0.122,22.577
2022-01-13 21:00,2022-01-14 07:00,0.428,0.366,0.155,23.971
2022-01-13 22:00,2022-01-14 08:00,0.580,0.542,0.187,25.140
2022-01-13 23:00,2022-01-14 09:00,0.685,0.675,0.216,26.257
2022-01-14 00:00,2022-01-14 10:00,0.751,0.757,0.246,27.278
2022-01-14 01:00,2022-01-14 11:00,0.780,0.804,0.253,28.165
2022-01-14 02:00,2022-01-14 12:00,0.775,0.808,0.245,28.736
2022-01-14 03:00,2022-01-14 13:00,0.710,0.687,0.258,28.821
2022-01-14 04:00,2022-01-14 14:00,0.613,0.541,0.252,28.538
2022-01-14 05:00,2022-01-14 15:00,0.478,0.366,0.231,27.909
2022-01-14 06:00,2022-01-14 16:00,0.311,0.192,0.188,26.996
2022-01-14 07:00,2022-01-14 17:00,0.133,0.057,0.112,25.815
2022-01-14 08:00,2022-01-14 18:00,0.007,0.004,0.015,24.477
2022-01-14 09:00,2022-01-14 19:00,0,0,0,23.620
2022-01-14 10:00,2022-01-14 20:00,0,0,0,23.199
2022-01-14 11:00,2022-01-14 21:00,0,0,0,22.921
2022-01-14 12:00,2022-01-14 22:00,0,0,0,22.709
2022-01-14 13:00,2022-01-14 23:00,0,0,0,22.511
2022-01-14 14:00,2022-01-15 00:00,0,0,0,22.344
2022-01-14 15:00,2022-01-15 01:00,0,0,0,22.140
2022-01-14 16:00,2022-01-15 02:00,0,0,0,21.921
2022-01-14 17:00,2022-01-15 03:00,0,0,0,21.754
2022-01-14 18:00,2022-01-15 04:00,0,0,0,21.649
2022-01-14 19:00,2022-01-15 05:00,0.036,0.015,0.041,22.078
2022-01-14 20:00,2022-01-15 06:00,0.203,0.104,0.143,23.476
2022-01-14 21:00,2022-01-15 07:00,0.396,0.291,0.190,24.821
2022-01-14 22:00,2022-01-15 08:00,0.560,0.491,0.213,26.087
2022-01-14 23:00,2022-01-15 09:00,0.666,0.622,0.244,27.288
2022-01-15 00:00,2022-01-15 10:00,0.703,0.612,0.318,28.278
2022-01-15 01:00,2022-01-15 11:00,0.761,0.744,0.288,29.063
2022-01-15 02:00,2022-01-15 12:00,0.720,0.634,0.331,29.515
2022-01-15 03:00,2022-01-15 13:00,0.651,0.510,0.345,29.449
2022-01-15 04:00,2022-01-15 14:00,0.544,0.354,0.339,28.763
2022-01-15 05:00,2022-01-15 15:00,0.439,0.268,0.277,27.874
2022-01-15 06:00,2022-01-15 16:00,0.297,0.159,0.204,26.813
2022-01-15 07:00,2022-01-15 17:00,0.124,0.044,0.115,25.622
2022-01-15 08:00,2022-01-15 18:00,0.005,0.002,0.014,24.398
2022-01-15 09:00,2022-01-15 19:00,0,0,0,23.786
2022-01-15 10:00,2022-01-15 20:00,0,0,0,23.596
2022-01-15 11:00,2022-01-15 21:00,0,0,0,23.439
2022-01-15 12:00,2022-01-15 22:00,0,0,0,23.245
2022-01-15 13:00,2022-01-15 23:00,0,0,0,23.034
2022-01-15 14:00,2022-01-16 00:00,0,0,0,22.853
2022-01-15 15:00,2022-01-16 01:00,0,0,0,22.605
2022-01-15 16:00,2022-01-16 02:00,0,0,0,22.311
2022-01-15 17:00,2022-01-16 03:00,0,0,0,22.026
2022-01-15 18:00,2022-01-16 04:00,0,0,0,21.761
2022-01-15 19:00,2022-01-16 05:00,0.034,0.012,0.041,21.932
2022-01-15 20:00,2022-01-16 06:00,0.184,0.071,0.153,22.662
2022-01-15 21:00,2022-01-16 07:00,0.370,0.224,0.222,23.842
2022-01-15 22:00,2022-01-16 08:00,0.528,0.396,0.261,25.580
2022-01-15 23:00,2022-01-16 09:00,0.637,0.532,0.292,27.421
2022-01-16 00:00,2022-01-16 10:00,0.722,0.674,0.292,29.146
2022-01-16 01:00,2022-01-16 11:00,0.768,0.782,0.273,30.603
2022-01-16 02:00,2022-01-16 12:00,0.753,0.758,0.277,31.577
2022-01-16 03:00,2022-01-16 13:00,0.692,0.649,0.285,31.887
2022-01-16 04:00,2022-01-16 14:00,0.553,0.390,0.326,31.383
2022-01-16 05:00,2022-01-16 15:00,0.358,0.133,0.313,30.121
2022-01-16 06:00,2022-01-16 16:00,0.248,0.088,0.219,28.660
2022-01-16 07:00,2022-01-16 17:00,0.112,0.032,0.113,27.163
2022-01-16 08:00,2022-01-16 18:00,0.004,0.002,0.013,25.718
2022-01-16 09:00,2022-01-16 19:00,0,0,0,24.958
2022-01-16 10:00,2022-01-16 20:00,0,0,0,24.721
2022-01-16 11:00,2022-01-16 21:00,0,0,0,24.618
2022-01-16 12:00,2022-01-16 22:00,0,0,0,24.520
2022-01-16 13:00,2022-01-16 23:00,0,0,0,24.374
2022-01-16 14:00,2022-01-17 00:00,0,0,0,24.171
2022-01-16 15:00,2022-01-17 01:00,0,0,0,23.948
2022-01-16 16:00,2022-01-17 02:00,0,0,0,23.753
2022-01-16 17:00,2022-01-17 03:00,0,0,0,23.568
2022-01-16 18:00,2022-01-17 04:00,0,0,0,23.424
2022-01-16 19:00,2022-01-17 05:00,0.028,0.008,0.039,23.713
2022-01-16 20:00,2022-01-17 06:00,0.172,0.060,0.153,24.747
2022-01-16 21:00,2022-01-17 07:00,0.341,0.175,0.240,25.862
