# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.88731206072904", "lon": "23.913841247623672", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-01 00:00,2022-01-01 02:00,0,0,0,5.744
2022-01-01 01:00,2022-01-01 03:00,0,0,0,5.637
2022-01-01 02:00,2022-01-01 04:00,0,0,0,5.568
2022-01-01 03:00,2022-01-01 05:00,0,0,0,5.617
2022-01-01 04:00,2022-01-01 06:00,0,0,0,5.588
2022-01-01 05:00,2022-01-01 07:00,0,0,0.001,5.695
2022-01-01 06:00,2022-01-01 08:00,0.048,0.025,0.040,6.639
2022-01-01 07:00,2022-01-01 09:00,0.094,0.028,0.087,8.074
2022-01-01 08:00,2022-01-01 10:00,0.141,0.039,0.127,9.280
2022-01-01 09:00,2022-01-01 11:00,0.255,0.114,0.176,10.773
2022-01-01 10:00,2022-01-01 12:00,0.450,0.354,0.165,13.056
2022-01-01 11:00,2022-01-01 13:00,0.557,0.541,0.117,14.696
2022-01-01 12:00,2022-01-01 14:00,0.456,0.429,0.103,15.302
2022-01-01 13:00,2022-01-01 15:00,0.294,0.257,0.081,14.705
2022-01-01 14:00,2022-01-01 16:00,0.076,0.065,0.034,12.499
2022-01-01 15:00,2022-01-01 17:00,0,0,0,10.674
2022-01-01 16:00,2022-01-01 18:00,0,0,0,10.028
2022-01-01 17:00,2022-01-01 19:00,0,0,0,9.564
2022-01-01 18:00,2022-01-01 20:00,0,0,0,8.987
2022-01-01 19:00,2022-01-01 21:00,0,0,0,8.248
2022-01-01 20:00,2022-01-01 22:00,0,0,0,7.627
2022-01-01 21:00,2022-01-01 23:00,0,0,0,7.104
2022-01-01 22:00,2022-01-02 00:00,0,0,0,6.708
2022-01-01 23:00,2022-01-02 01:00,0,0,0,6.392
2022-01-02 00:00,2022-01-02 02:00,0,0,0,6.120
2022-01-02 01:00,2022-01-02 03:00,0,0,0,6.120
2022-01-02 02:00,2022-01-02 04:00,0,0,0,6.128
2022-01-02 03:00,2022-01-02 05:00,0,0,0,6.116
2022-01-02 04:00,2022-01-02 06:00,0,0,0,6.193
2022-01-02 05:00,2022-01-02 07:00,0,0.001,0.001,6.334
2022-01-02 06:00,2022-01-02 08:00,0.154,0.137,0.041,7.332
2022-01-02 07:00,2022-01-02 09:00,0.392,0.373,0.069,9.987
2022-01-02 08:00,2022-01-02 10:00,0.555,0.567,0.078,11.915
2022-01-02 09:00,2022-01-02 11:00,0.629,0.665,0.086,13.987
2022-01-02 10:00,2022-01-02 12:00,0.660,0.715,0.084,15.177
2022-01-02 11:00,2022-01-02 13:00,0.626,0.671,0.081,15.480
2022-01-02 12:00,2022-01-02 14:00,0.527,0.546,0.075,15.334
2022-01-02 13:00,2022-01-02 15:00,0.359,0.351,0.062,14.567
2022-01-02 14:00,2022-01-02 16:00,0.110,0.104,0.031,12.490
2022-01-02 15:00,2022-01-02 17:00,0,0,0,11.346
2022-01-02 16:00,2022-01-02 18:00,0,0,0,10.853
2022-01-02 17:00,2022-01-02 19:00,0,0,0,10.655
2022-01-02 18:00,2022-01-02 20:00,0,0,0,10.283
2022-01-02 19:00,2022-01-02 21:00,0,0,0,9.702
2022-01-02 20:00,2022-01-02 22:00,0,0,0,9.086
2022-01-02 21:00,2022-01-02 23:00,0,0,0,8.569
2022-01-02 22:00,2022-01-03 00:00,0,0,0,8.175
2022-01-02 23:00,2022-01-03 01:00,0,0,0,7.805
2022-01-03 00:00,2022-01-03 02:00,0,0,0,7.465
2022-01-03 01:00,2022-01-03 03:00,0,0,0,7.135
2022-01-03 02:00,2022-01-03 04:00,0,0,0,6.759
2022-01-03 03:00,2022-01-03 05:00,0,0,0,6.232
2022-01-03 04:00,2022-01-03 06:00,0,0,0,5.922
2022-01-03 05:00,2022-01-03 07:00,0,0.001,0.001,5.600
2022-01-03 06:00,2022-01-03 08:00,0.176,0.160,0.040,6.129
2022-01-03 07:00,2022-01-03 09:00,0.417,0.402,0.066,8.581
2022-01-03 08:00,2022-01-03 10:00,0.568,0.578,0.079,10.379
2022-01-03 09:00,2022-01-03 11:00,0.570,0.557,0.108,12.138
2022-01-03 10:00,2022-01-03 12:00,0.503,0.448,0.135,13.123
2022-01-03 11:00,2022-01-03 13:00,0.519,0.488,0.117,13.791
2022-01-03 12:00,2022-01-03 14:00,0.506,0.506,0.084,14.055
2022-01-03 13:00,2022-01-03 15:00,0.365,0.355,0.063,13.352
2022-01-03 14:00,2022-01-03 16:00,0.094,0.085,0.032,10.972
2022-01-03 15:00,2022-01-03 17:00,0,0,0,9.856
2022-01-03 16:00,2022-01-03 18:00,0,0,0,9.678
2022-01-03 17:00,2022-01-03 19:00,0,0,0,9.304
2022-01-03 18:00,2022-01-03 20:00,0,0,0,8.338
2022-01-03 19:00,2022-01-03 21:00,0,0,0,7.519
2022-01-03 20:00,2022-01-03 22:00,0,0,0,6.945
2022-01-03 21:00,2022-01-03 23:00,0,0,0,6.567
2022-01-03 22:00,2022-01-04 00:00,0,0,0,6.310
2022-01-03 23:00,2022-01-04 01:00,0,0,0,6.392
2022-01-04 00:00,2022-01-04 02:00,0,0,0,6.561
2022-01-04 01:00,2022-01-04 03:00,0,0,0,6.537
2022-01-04 02:00,2022-01-04 04:00,0,0,0,6.731
2022-01-04 03:00,2022-01-04 05:00,0,0,0,6.926
2022-01-04 04:00,2022-01-04 06:00,0,0,0,6.803
2022-01-04 05:00,2022-01-04 07:00,0,0.001,0.001,6.873
2022-01-04 06:00,2022-01-04 08:00,0.087,0.065,0.043,7.589
2022-01-04 07:00,2022-01-04 09:00,0.376,0.348,0.075,9.620
2022-01-04 08:00,2022-01-04 10:00,0.581,0.604,0.074,11.579
2022-01-04 09:00,2022-01-04 11:00,0.657,0.705,0.080,12.975
2022-01-04 10:00,2022-01-04 12:00,0.679,0.737,0.082,13.768
2022-01-04 11:00,2022-01-04 13:00,0.643,0.690,0.079,13.972
2022-01-04 12:00,2022-01-04 14:00,0.535,0.552,0.075,13.783
2022-01-04 13:00,2022-01-04 15:00,0.353,0.338,0.065,13.076
2022-01-04 14:00,2022-01-04 16:00,0.088,0.078,0.033,11.292
2022-01-04 15:00,2022-01-04 17:00,0,0,0,10.032
2022-01-04 16:00,2022-01-04 18:00,0,0,0,9.588
2022-01-04 17:00,2022-01-04 19:00,0,0,0,9.268
2022-01-04 18:00,2022-01-04 20:00,0,0,0,9.064
2022-01-04 19:00,2022-01-04 21:00,0,0,0,8.797
2022-01-04 20:00,2022-01-04 22:00,0,0,0,8.564
2022-01-04 21:00,2022-01-04 23:00,0,0,0,8.119
2022-01-04 22:00,2022-01-05 00:00,0,0,0,7.589
2022-01-04 23:00,2022-01-05 01:00,0,0,0,7.119
2022-01-05 00:00,2022-01-05 02:00,0,0,0,6.637
2022-01-05 01:00,2022-01-05 03:00,0,0,0,6.227
2022-01-05 02:00,2022-01-05 04:00,0,0,0,6.143
2022-01-05 03:00,2022-01-05 05:00,0,0,0,5.933
2022-01-05 04:00,2022-01-05 06:00,0,0,0,5.709
2022-01-05 05:00,2022-01-05 07:00,0,0.001,0.001,5.624
2022-01-05 06:00,2022-01-05 08:00,0.193,0.179,0.039,6.299
2022-01-05 07:00,2022-01-05 09:00,0.431,0.423,0.062,8.740
2022-01-05 08:00,2022-01-05 10:00,0.586,0.608,0.072,10.561
2022-01-05 09:00,2022-01-05 11:00,0.666,0.717,0.077,12.402
2022-01-05 10:00,2022-01-05 12:00,0.685,0.746,0.079,13.216
2022-01-05 11:00,2022-01-05 13:00,0.645,0.693,0.078,13.509
2022-01-05 12:00,2022-01-05 14:00,0.539,0.557,0.073,13.408
2022-01-05 13:00,2022-01-05 15:00,0.358,0.345,0.064,12.761
2022-01-05 14:00,2022-01-05 16:00,0.099,0.090,0.033,10.915
2022-01-05 15:00,2022-01-05 17:00,0,0,0,9.543
2022-01-05 16:00,2022-01-05 18:00,0,0,0,9.070
2022-01-05 17:00,2022-01-05 19:00,0,0,0,8.542
2022-01-05 18:00,2022-01-05 20:00,0,0,0,8.059
2022-01-05 19:00,2022-01-05 21:00,0,0,0,7.647
2022-01-05 20:00,2022-01-05 22:00,0,0,0,7.294
2022-01-05 21:00,2022-01-05 23:00,0,0,0,7.165
2022-01-05 22:00,2022-01-06 00:00,0,0,0,7.119
2022-01-05 23:00,2022-01-06 01:00,0,0,0,6.894
2022-01-06 00:00,2022-01-06 02:00,0,0,0,6.807
2022-01-06 01:00,2022-01-06 03:00,0,0,0,6.667
2022-01-06 02:00,2022-01-06 04:00,0,0,0,6.633
2022-01-06 03:00,2022-01-06 05:00,0,0,0,6.693
2022-01-06 04:00,2022-01-06 06:00,0,0,0,6.709
2022-01-06 05:00,2022-01-06 07:00,0,0,0.001,6.669
2022-01-06 06:00,2022-01-06 08:00,0.051,0.028,0.041,7.103
2022-01-06 07:00,2022-01-06 09:00,0.208,0.132,0.104,8.354
2022-01-06 08:00,2022-01-06 10:00,0.412,0.339,0.126,9.874
2022-01-06 09:00,2022-01-06 11:00,0.551,0.518,0.121,11.527
2022-01-06 10:00,2022-01-06 12:00,0.624,0.631,0.108,12.697
2022-01-06 11:00,2022-01-06 13:00,0.585,0.585,0.104,13.352
2022-01-06 12:00,2022-01-06 14:00,0.472,0.448,0.099,13.481
2022-01-06 13:00,2022-01-06 15:00,0.286,0.244,0.083,12.918
2022-01-06 14:00,2022-01-06 16:00,0.069,0.055,0.035,11.049
2022-01-06 15:00,2022-01-06 17:00,0,0,0,9.805
2022-01-06 16:00,2022-01-06 18:00,0,0,0,9.498
2022-01-06 17:00,2022-01-06 19:00,0,0,0,9.050
2022-01-06 18:00,2022-01-06 20:00,0,0,0,8.586
2022-01-06 19:00,2022-01-06 21:00,0,0,0,8.081
2022-01-06 20:00,2022-01-06 22:00,0,0,0,7.643
2022-01-06 21:00,2022-01-06 23:00,0,0,0,7.391
2022-01-06 22:00,2022-01-07 00:00,0,0,0,7.323
2022-01-06 23:00,2022-01-07 01:00,0,0,0,7.447
2022-01-07 00:00,2022-01-07 02:00,0,0,0,7.489
2022-01-07 01:00,2022-01-07 03:00,0,0,0,7.466
2022-01-07 02:00,2022-01-07 04:00,0,0,0,7.526
2022-01-07 03:00,2022-01-07 05:00,0,0,0,7.725
2022-01-07 04:00,2022-01-07 06:00,0,0,0,7.675
2022-01-07 05:00,2022-01-07 07:00,0,0,0.001,7.629
2022-01-07 06:00,2022-01-07 08:00,0.013,0.002,0.023,8.095
2022-01-07 07:00,2022-01-07 09:00,0.033,0.002,0.047,8.844
2022-01-07 08:00,2022-01-07 10:00,0.043,0.002,0.059,9.159
2022-01-07 09:00,2022-01-07 11:00,0.053,0.002,0.070,9.438
2022-01-07 10:00,2022-01-07 12:00,0.059,0.003,0.076,9.563
2022-01-07 11:00,2022-01-07 13:00,0.052,0.002,0.068,9.431
2022-01-07 12:00,2022-01-07 14:00,0.036,0.002,0.051,9.212
2022-01-07 13:00,2022-01-07 15:00,0.016,0.001,0.029,8.881
2022-01-07 14:00,2022-01-07 16:00,0.001,0,0.007,8.449
2022-01-07 15:00,2022-01-07 17:00,0,0,0,8.149
2022-01-07 16:00,2022-01-07 18:00,0,0,0,7.990
2022-01-07 17:00,2022-01-07 19:00,0,0,0,7.755
2022-01-07 18:00,2022-01-07 20:00,0,0,0,7.500
2022-01-07 19:00,2022-01-07 21:00,0,0,0,7.295
2022-01-07 20:00,2022-01-07 22:00,0,0,0,7.165
2022-01-07 21:00,2022-01-07 23:00,0,0,0,7.061
2022-01-07 22:00,2022-01-08 00:00,0,0,0,6.932
2022-01-07 23:00,2022-01-08 01:00,0,0,0,6.841
2022-01-08 00:00,2022-01-08 02:00,0,0,0,6.783
2022-01-08 01:00,2022-01-08 03:00,0,0,0,6.756
2022-01-08 02:00,2022-01-08 04:00,0,0,0,6.758
2022-01-08 03:00,2022-01-08 05:00,0,0,0,6.742
2022-01-08 04:00,2022-01-08 06:00,0,0,0,6.715
2022-01-08 05:00,2022-01-08 07:00,0,0,0,6.652
2022-01-08 06:00,2022-01-08 08:00,0.004,0.001,0.012,6.795
2022-01-08 07:00,2022-01-08 09:00,0.019,0.001,0.032,7.162
2022-01-08 08:00,2022-01-08 10:00,0.036,0.002,0.051,7.487
2022-01-08 09:00,2022-01-08 11:00,0.049,0.002,0.065,7.784
2022-01-08 10:00,2022-01-08 12:00,0.062,0.003,0.078,8.054
2022-01-08 11:00,2022-01-08 13:00,0.070,0.004,0.086,8.302
2022-01-08 12:00,2022-01-08 14:00,0.066,0.004,0.082,8.506
2022-01-08 13:00,2022-01-08 15:00,0.039,0.003,0.053,8.511
2022-01-08 14:00,2022-01-08 16:00,0.004,0.001,0.013,8.131
2022-01-08 15:00,2022-01-08 17:00,0,0,0,7.827
2022-01-08 16:00,2022-01-08 18:00,0,0,0,7.874
2022-01-08 17:00,2022-01-08 19:00,0,0,0,7.896
2022-01-08 18:00,2022-01-08 20:00,0,0,0,7.930
2022-01-08 19:00,2022-01-08 21:00,0,0,0,7.985
2022-01-08 20:00,2022-01-08 22:00,0,0,0,7.972
2022-01-08 21:00,2022-01-08 23:00,0,0,0,7.858
2022-01-08 22:00,2022-01-09 00:00,0,0,0,7.713
2022-01-08 23:00,2022-01-09 01:00,0,0,0,7.673
2022-01-09 00:00,2022-01-09 02:00,0,0,0,7.744
2022-01-09 01:00,2022-01-09 03:00,0,0,0,7.861
2022-01-09 02:00,2022-01-09 04:00,0,0,0,7.890
2022-01-09 03:00,2022-01-09 05:00,0,0,0,7.859
2022-01-09 04:00,2022-01-09 06:00,0,0,0,7.837
2022-01-09 05:00,2022-01-09 07:00,0,0,0,7.807
2022-01-09 06:00,2022-01-09 08:00,0.008,0.001,0.018,8.073
2022-01-09 07:00,2022-01-09 09:00,0.038,0.003,0.052,8.726
2022-01-09 08:00,2022-01-09 10:00,0.082,0.007,0.096,9.097
2022-01-09 09:00,2022-01-09 11:00,0.096,0.007,0.111,9.323
2022-01-09 10:00,2022-01-09 12:00,0.106,0.008,0.120,9.532
2022-01-09 11:00,2022-01-09 13:00,0.106,0.009,0.120,9.700
2022-01-09 12:00,2022-01-09 14:00,0.079,0.007,0.093,9.716
2022-01-09 13:00,2022-01-09 15:00,0.032,0.002,0.046,9.446
2022-01-09 14:00,2022-01-09 16:00,0.004,0.001,0.012,8.784
2022-01-09 15:00,2022-01-09 17:00,0,0,0,8.273
2022-01-09 16:00,2022-01-09 18:00,0,0,0,8.300
2022-01-09 17:00,2022-01-09 19:00,0,0,0,8.300
2022-01-09 18:00,2022-01-09 20:00,0,0,0,8.276
2022-01-09 19:00,2022-01-09 21:00,0,0,0,8.210
2022-01-09 20:00,2022-01-09 22:00,0,0,0,8.054
2022-01-09 21:00,2022-01-09 23:00,0,0,0,7.891
2022-01-09 22:00,2022-01-10 00:00,0,0,0,7.845
2022-01-09 23:00,2022-01-10 01:00,0,0,0,7.762
2022-01-10 00:00,2022-01-10 02:00,0,0,0,7.700
2022-01-10 01:00,2022-01-10 03:00,0,0,0,7.545
2022-01-10 02:00,2022-01-10 04:00,0,0,0,7.517
2022-01-10 03:00,2022-01-10 05:00,0,0,0,7.493
2022-01-10 04:00,2022-01-10 06:00,0,0,0,7.541
2022-01-10 05:00,2022-01-10 07:00,0,0,0,7.407
2022-01-10 06:00,2022-01-10 08:00,0.007,0.001,0.016,7.249
2022-01-10 07:00,2022-01-10 09:00,0.032,0.002,0.046,7.138
2022-01-10 08:00,2022-01-10 10:00,0.053,0.003,0.069,7.148
2022-01-10 09:00,2022-01-10 11:00,0.065,0.003,0.081,7.304
2022-01-10 10:00,2022-01-10 12:00,0.066,0.003,0.083,7.408
2022-01-10 11:00,2022-01-10 13:00,0.058,0.003,0.074,7.391
2022-01-10 12:00,2022-01-10 14:00,0.042,0.002,0.057,7.292
2022-01-10 13:00,2022-01-10 15:00,0.023,0.001,0.037,7.186
2022-01-10 14:00,2022-01-10 16:00,0.002,0,0.010,7.086
2022-01-10 15:00,2022-01-10 17:00,0,0,0,7.080
2022-01-10 16:00,2022-01-10 18:00,0,0,0,7.121
2022-01-10 17:00,2022-01-10 19:00,0,0,0,7.276
2022-01-10 18:00,2022-01-10 20:00,0,0,0,7.619
2022-01-10 19:00,2022-01-10 21:00,0,0,0,7.928
2022-01-10 20:00,2022-01-10 22:00,0,0,0,8.044
2022-01-10 21:00,2022-01-10 23:00,0,0,0,8.013
2022-01-10 22:00,2022-01-11 00:00,0,0,0,7.927
2022-01-10 23:00,2022-01-11 01:00,0,0,0,7.847
2022-01-11 00:00,2022-01-11 02:00,0,0,0,7.761
2022-01-11 01:00,2022-01-11 03:00,0,0,0,7.548
2022-01-11 02:00,2022-01-11 04:00,0,0,0,7.181
2022-01-11 03:00,2022-01-11 05:00,0,0,0,6.748
2022-01-11 04:00,2022-01-11 06:00,0,0,0,6.319
2022-01-11 05:00,2022-01-11 07:00,0,0,0.001,5.881
2022-01-11 06:00,2022-01-11 08:00,0.011,0.002,0.021,5.622
2022-01-11 07:00,2022-01-11 09:00,0.041,0.004,0.054,5.661
2022-01-11 08:00,2022-01-11 10:00,0.119,0.017,0.124,6.162
2022-01-11 09:00,2022-01-11 11:00,0.194,0.042,0.178,6.854
2022-01-11 10:00,2022-01-11 12:00,0.212,0.049,0.190,7.035
2022-01-11 11:00,2022-01-11 13:00,0.182,0.036,0.171,6.725
2022-01-11 12:00,2022-01-11 14:00,0.117,0.017,0.121,6.163
2022-01-11 13:00,2022-01-11 15:00,0.054,0.006,0.065,5.450
2022-01-11 14:00,2022-01-11 16:00,0.006,0.001,0.015,4.418
2022-01-11 15:00,2022-01-11 17:00,0,0,0,3.348
2022-01-11 16:00,2022-01-11 18:00,0,0,0,2.676
2022-01-11 17:00,2022-01-11 19:00,0,0,0,2.371
2022-01-11 18:00,2022-01-11 20:00,0,0,0,2.017
2022-01-11 19:00,2022-01-11 21:00,0,0,0,1.686
2022-01-11 20:00,2022-01-11 22:00,0,0,0,1.418
2022-01-11 21:00,2022-01-11 23:00,0,0,0,1.192
2022-01-11 22:00,2022-01-12 00:00,0,0,0,0.948
2022-01-11 23:00,2022-01-12 01:00,0,0,0,0.715
2022-01-12 00:00,2022-01-12 02:00,0,0,0,0.549
2022-01-12 01:00,2022-01-12 03:00,0,0,0,0.400
2022-01-12 02:00,2022-01-12 04:00,0,0,0,0.293
2022-01-12 03:00,2022-01-12 05:00,0,0,0,0.212
2022-01-12 04:00,2022-01-12 06:00,0,0,0,0.160
2022-01-12 05:00,2022-01-12 07:00,0,0,0.001,0.168
2022-01-12 06:00,2022-01-12 08:00,0.026,0.008,0.032,0.615
2022-01-12 07:00,2022-01-12 09:00,0.126,0.043,0.102,1.414
2022-01-12 08:00,2022-01-12 10:00,0.284,0.150,0.159,2.287
2022-01-12 09:00,2022-01-12 11:00,0.421,0.286,0.175,3.160
2022-01-12 10:00,2022-01-12 12:00,0.478,0.357,0.170,3.845
2022-01-12 11:00,2022-01-12 13:00,0.507,0.417,0.146,4.328
2022-01-12 12:00,2022-01-12 14:00,0.470,0.406,0.114,4.482
2022-01-12 13:00,2022-01-12 15:00,0.348,0.300,0.081,4.026
2022-01-12 14:00,2022-01-12 16:00,0.116,0.096,0.040,2.295
2022-01-12 15:00,2022-01-12 17:00,0,0,0,0.020
2022-01-12 16:00,2022-01-12 18:00,0,0,0,-0.757
2022-01-12 17:00,2022-01-12 19:00,0,0,0,-1.365
2022-01-12 18:00,2022-01-12 20:00,0,0,0,-1.864
2022-01-12 19:00,2022-01-12 21:00,0,0,0,-2.216
2022-01-12 20:00,2022-01-12 22:00,0,0,0,-2.472
2022-01-12 21:00,2022-01-12 23:00,0,0,0,-2.653
2022-01-12 22:00,2022-01-13 00:00,0,0,0,-2.746
2022-01-12 23:00,2022-01-13 01:00,0,0,0,-2.853
2022-01-13 00:00,2022-01-13 02:00,0,0,0,-2.911
2022-01-13 01:00,2022-01-13 03:00,0,0,0,-2.967
2022-01-13 02:00,2022-01-13 04:00,0,0,0,-3.050
2022-01-13 03:00,2022-01-13 05:00,0,0,0,-3.078
2022-01-13 04:00,2022-01-13 06:00,0,0,0,-3.063
2022-01-13 05:00,2022-01-13 07:00,0.001,0.005,0.002,-3.021
2022-01-13 06:00,2022-01-13 08:00,0.295,0.280,0.035,-1.848
2022-01-13 07:00,2022-01-13 09:00,0.537,0.538,0.047,-0.125
2022-01-13 08:00,2022-01-13 10:00,0.691,0.726,0.054,1.406
2022-01-13 09:00,2022-01-13 11:00,0.769,0.829,0.060,2.499
2022-01-13 10:00,2022-01-13 12:00,0.787,0.856,0.062,3.288
2022-01-13 11:00,2022-01-13 13:00,0.742,0.799,0.061,3.848
2022-01-13 12:00,2022-01-13 14:00,0.631,0.656,0.057,4.032
2022-01-13 13:00,2022-01-13 15:00,0.442,0.435,0.051,3.669
2022-01-13 14:00,2022-01-13 16:00,0.159,0.147,0.032,2.017
2022-01-13 15:00,2022-01-13 17:00,0,0,0,0.476
2022-01-13 16:00,2022-01-13 18:00,0,0,0,0.139
2022-01-13 17:00,2022-01-13 19:00,0,0,0,-0.207
2022-01-13 18:00,2022-01-13 20:00,0,0,0,-0.659
2022-01-13 19:00,2022-01-13 21:00,0,0,0,-1.244
2022-01-13 20:00,2022-01-13 22:00,0,0,0,-1.659
2022-01-13 21:00,2022-01-13 23:00,0,0,0,-1.977
2022-01-13 22:00,2022-01-14 00:00,0,0,0,-2.146
2022-01-13 23:00,2022-01-14 01:00,0,0,0,-2.193
2022-01-14 00:00,2022-01-14 02:00,0,0,0,-2.137
2022-01-14 01:00,2022-01-14 03:00,0,0,0,-2.107
2022-01-14 02:00,2022-01-14 04:00,0,0,0,-2.034
2022-01-14 03:00,2022-01-14 05:00,0,0,0,-1.934
2022-01-14 04:00,2022-01-14 06:00,0,0,0,-1.837
2022-01-14 05:00,2022-01-14 07:00,0.001,0.004,0.002,-1.776
2022-01-14 06:00,2022-01-14 08:00,0.270,0.252,0.038,-0.568
2022-01-14 07:00,2022-01-14 09:00,0.508,0.500,0.054,1.045
2022-01-14 08:00,2022-01-14 10:00,0.660,0.684,0.062,2.743
2022-01-14 09:00,2022-01-14 11:00,0.736,0.785,0.068,4.380
2022-01-14 10:00,2022-01-14 12:00,0.754,0.815,0.070,5.723
2022-01-14 11:00,2022-01-14 13:00,0.711,0.762,0.068,6.749
2022-01-14 12:00,2022-01-14 14:00,0.600,0.622,0.064,7.208
2022-01-14 13:00,2022-01-14 15:00,0.418,0.409,0.056,6.563
2022-01-14 14:00,2022-01-14 16:00,0.150,0.137,0.034,4.056
2022-01-14 15:00,2022-01-14 17:00,0,0,0,2.425
2022-01-14 16:00,2022-01-14 18:00,0,0,0,2.430
2022-01-14 17:00,2022-01-14 19:00,0,0,0,2.416
2022-01-14 18:00,2022-01-14 20:00,0,0,0,2.294
2022-01-14 19:00,2022-01-14 21:00,0,0,0,2.217
2022-01-14 20:00,2022-01-14 22:00,0,0,0,2.112
2022-01-14 21:00,2022-01-14 23:00,0,0,0,1.976
2022-01-14 22:00,2022-01-15 00:00,0,0,0,1.851
2022-01-14 23:00,2022-01-15 01:00,0,0,0,1.626
2022-01-15 00:00,2022-01-15 02:00,0,0,0,1.452
2022-01-15 01:00,2022-01-15 03:00,0,0,0,1.471
2022-01-15 02:00,2022-01-15 04:00,0,0,0,1.665
2022-01-15 03:00,2022-01-15 05:00,0,0,0,1.807
2022-01-15 04:00,2022-01-15 06:00,0,0,0,1.752
2022-01-15 05:00,2022-01-15 07:00,0.001,0.004,0.002,1.846
2022-01-15 06:00,2022-01-15 08:00,0.252,0.236,0.041,3.258
2022-01-15 07:00,2022-01-15 09:00,0.489,0.487,0.057,5.462
2022-01-15 08:00,2022-01-15 10:00,0.642,0.676,0.065,7.251
2022-01-15 09:00,2022-01-15 11:00,0.719,0.783,0.070,9.019
2022-01-15 10:00,2022-01-15 12:00,0.737,0.810,0.072,9.956
2022-01-15 11:00,2022-01-15 13:00,0.693,0.751,0.071,10.279
2022-01-15 12:00,2022-01-15 14:00,0.574,0.594,0.070,10.150
2022-01-15 13:00,2022-01-15 15:00,0.385,0.370,0.064,9.312
2022-01-15 14:00,2022-01-15 16:00,0.131,0.117,0.037,7.489
2022-01-15 15:00,2022-01-15 17:00,0,0,0,5.927
2022-01-15 16:00,2022-01-15 18:00,0,0,0,5.475
2022-01-15 17:00,2022-01-15 19:00,0,0,0,4.835
2022-01-15 18:00,2022-01-15 20:00,0,0,0,3.753
2022-01-15 19:00,2022-01-15 21:00,0,0,0,3.056
2022-01-15 20:00,2022-01-15 22:00,0,0,0,2.230
2022-01-15 21:00,2022-01-15 23:00,0,0,0,1.605
2022-01-15 22:00,2022-01-16 00:00,0,0,0,1.055
2022-01-15 23:00,2022-01-16 01:00,0,0,0,0.540
2022-01-16 00:00,2022-01-16 02:00,0,0,0,0.225
2022-01-16 01:00,2022-01-16 03:00,0,0,0,-0.050
2022-01-16 02:00,2022-01-16 04:00,0,0,0,-0.323
2022-01-16 03:00,2022-01-16 05:00,0,0,0,-0.439
2022-01-16 04:00,2022-01-16 06:00,0,0,0,-0.387
2022-01-16 05:00,2022-01-16 07:00,0.002,0.006,0.003,-0.197
2022-01-16 06:00,2022-01-16 08:00,0.287,0.273,0.038,1.155
2022-01-16 07:00,2022-01-16 09:00,0.518,0.521,0.052,3.319
2022-01-16 08:00,2022-01-16 10:00,0.665,0.703,0.060,5.348
2022-01-16 09:00,2022-01-16 11:00,0.740,0.801,0.066,6.268
2022-01-16 10:00,2022-01-16 12:00,0.759,0.827,0.068,6.724
2022-01-16 11:00,2022-01-16 13:00,0.715,0.769,0.068,6.954
2022-01-16 12:00,2022-01-16 14:00,0.603,0.624,0.065,6.892
2022-01-16 13:00,2022-01-16 15:00,0.419,0.408,0.057,6.300
2022-01-16 14:00,2022-01-16 16:00,0.149,0.135,0.036,4.318
2022-01-16 15:00,2022-01-16 17:00,0,0,0,3.219
2022-01-16 16:00,2022-01-16 18:00,0,0,0,3.206
2022-01-16 17:00,2022-01-16 19:00,0,0,0,3.067
2022-01-16 18:00,2022-01-16 20:00,0,0,0,2.791
2022-01-16 19:00,2022-01-16 21:00,0,0,0,2.583
2022-01-16 20:00,2022-01-16 22:00,0,0,0,2.216
2022-01-16 21:00,2022-01-16 23:00,0,0,0,1.898
2022-01-16 22:00,2022-01-17 00:00,0,0,0,1.635
2022-01-16 23:00,2022-01-17 01:00,0,0,0,1.485
2022-01-17 00:00,2022-01-17 02:00,0,0,0,1.378
2022-01-17 01:00,2022-01-17 03:00,0,0,0,1.259
2022-01-17 02:00,2022-01-17 04:00,0,0,0,1.161
2022-01-17 03:00,2022-01-17 05:00,0,0,0,1.044
2022-01-17 04:00,2022-01-17 06:00,0,0,0,0.926
2022-01-17 05:00,2022-01-17 07:00,0.001,0.004,0.003,0.838
2022-01-17 06:00,2022-01-17 08:00,0.219,0.194,0.047,2.037
2022-01-17 07:00,2022-01-17 09:00,0.423,0.390,0.075,4.097
2022-01-17 08:00,2022-01-17 10:00,0.583,0.577,0.084,5.877
